Text,Label
"RT @AnnaApp91838450: Morning America____My Awesome Patriots Rock &amp;
Roll For God,USA,Justice!
Luv President Trump,ICE,
Blue,Military! Never Ha…",0
RT @ThatGirlShaeXo: Hey @MTV you need to cut ties with this entire family! All brands that sponsor Janelle need to stop!! Do you see what y…,0
"RT @GFFN: Kylian Mbappé at 20:
- 1 x World Cup
- 1 x U19 Euros
- 3 x Ligue 1
- 1 x Coupe de la Ligue
- 1 x Coupe de France
- 1 x Trophée de…",0
RT @petttyy_quotes: If you not my man I promise I don’t give a fuck about you and I mean this in the most disrespectful way possible,0
"RT @btsvotingteam: Do you want to see our TOTAL VOTES ACCUMULATED FOR TODAY?

To unlock
__ 11,000 RTs 
__ 4,000 Replies
In just 1 hour... 

#…",0
Ah shit mtvs running a little late,0
"@FluorescentGrey @MediaRootsNews @MikeGravel Huh? 

It a fucked up black hole to get sucked into. 

Should they go… https://t.co/e64TtjVFrE",0
The X-Plus 30cm Series Yuji Sakai Godzilla 1995 RIC sold out at the U.S. store a couple of days ago. Now it's sold… https://t.co/LkiAT2857S,0
@DogginTrump The entire shit show went exactly like I thought it would so I'm holding up just fine. However my ange… https://t.co/8TJicHKpbt,0
RT @LILSKAPPI: i might not fuck w you but i don't wish bad upon you. we’re all grinding trying out new paths no hard feelings.,0
"RT @cevansdodger: they could easily have said “bucky, peggy, im with you” BUT THEY CHOSE TO FUCKING PUT “I LOVE YOU” i love my bisexual ico…",0
"@Mimirocah1 @JamieOCitizen This reminds me of how dictators in third world countries work. Huh, guess that’s America now",0
@wraithdick But for Jack? No one else could rein him in the way Jack could. Could cut through his bullshit and brav… https://t.co/lIHjF7RxuD,0
RT @JKSteinberger: Well this is a *heck* of a piece of writing. I'll be pointing people to it and quoting from it for a long time to come_-…,0
"RT @molly7anne: Me: Getting my IUD hurt like a bitch but it felt like my only safe option. 

A man who has never ever not even once had his…",0
Zach Pronschinske gets a pair of strikeouts to end the bottom of the eighth as UW-Whitewater strands runners at fir… https://t.co/sOexff1kZm,0
3 people followed me // automatically checked by https://t.co/YnvG4o8F9C,0
Fucking hell man,0
RT @T_rawclutch3: Not Deion ass _________ https://t.co/RdmWmihDwi,0
RT @toolatetotellu: what the actual fuck is happening in the u.s... https://t.co/agIRSIxPUp,0
@NAfina_Danielle Get it on,0
"RT @brithume: Remember when the Post got all over Eric Holder for stonewalling Congress, being found in contempt and for declaring himself…",0
RT @alezander: bees really out here throwing ass now __ https://t.co/efA9hOMHjV,0
@RepAdamSchiff Short answer: YOU need to GO AWAY!,0
"RT @CR7i9: Cristiano Ronaldo 2011/12 The Most Complete Player Ever

 https://t.co/dMrdfTvlKZ",0
"RT @gladys_jovel: “WhAT’s THe moVe tONiGht?”
Stfu you’re failing two classes go study",0
RT @JoshuaRush: I have a small scrape on my hand which I covered with a bandaid because it's uggo,0
@h3h3productions I think she’s mad you didn’t know her name,0
@hoe_mazzello you’re so welcome ____,0
"@TNomap @EeveeSpectrum @for_atua wow, such the smartass you are, huh, pedophile?",0
RT @tmi3rd: @GadsdenJazz @alexthechick Shit. I'm fucked now. https://t.co/9qrWU29hdT,0
RT @Roddy_PipeHer: I’d be one fine ass hoe out in these streets. https://t.co/4qLvBSr8HT,0
RT @micaaaelllla: @Astro_Hy such cuties holy shit,0
RT @mikefossey: Call me Ishmael. Seriously dude it's important call me as soon as you get this text. We're gonna go fucking get Moby Dick d…,0
SO NOW JON GOING BEYOND THE WALL TO LIVE AS A WILDLING @HBO FR WHAT THE FUCK WAS THIS SHIT?!?!?,0
"@ThaLibraKid Boy stop fuck yo yourself and go drink a stag, Carib trash __",0
"RT @Education4Libs: Rep. Ilhan Omar says “America is not going to be the country of white people.”

Nobody said it was.

But I can tell you…",0
RT @JavaughnSYW: 2019 is teaching me the importance of group energy. there’s some shit that is possible to do by yourself that people you t…,0
RT @12Youngnelly: If you ain’t industry I don’t fuck with you,0
@bIuesided ok true. Fuck seungri but music wise i kinda liked them. Ohhh hyukoh is pretty nice too,0
i dropped my headphones in my apple juice fuck this 'fate',0
"RT @colortheory: I've been putting out albums for a quarter century. If you’re just discovering my music now, you may not know where to sta…",0
Fuck sports __ what’s up wit the money though_,0
My hoes always playin wen its crunch time dawg smh these bitches better be the same way wen it’s time for me too go to the zoo n shit __,0
the amount it costs to adopt someone is literal proof that the government does not give a single fuck about poor pe… https://t.co/Gkpj5sDuCf,1
RT @virgojoonie: taegi: is there something you fucking NEED https://t.co/9A9LLKi4K7,0
RT @aIondraor: she deserved a fucking movie BEFORE Captain Marvel I said what I said https://t.co/Mavaw1vJew,0
An acting ass actor. Dinklage.,0
lol what the fuck is this Shakespears Sister performance on Graham Norton,0
WHAT THE FUCK #GameOfThrones,1
"RT @EVOSalazarRex: “ If people want to hate me, I can't stop them. But it's not going to stop me from doing my job. You wanna know why? Bec…",0
RT @mmpadellan: We've all known from the day Barr opened his lying mouth to Congress he was only interested in covering trump's crooked ass…,0
"RT @mahlee__m: STILL. CAN'T. GET. OVER. THIS. PICTURE. __________

Sis'Zamo they're honestly no words to describe the level of admiration I have…",0
@CarlVinHarris do you even know what sober is ______ fuck off,0
Whoever forgot to tell Putin about that carpet better not go near open windows in tall buildings this weekend.,0
Fuck your book,1
RT @makemecumplz: She gonna die from taking this big ass dick. ____________ https://t.co/vXJLsNpHLr,0
"If anti-vaxxers wanna fucking die because they don’t, “believe” in medicine, it’s ok, go ahead, they should get ext… https://t.co/xl6Y7cm8bs",0
"RT @prudinx: Oh my fecking god.....
Did i just hear Scott Hypocrite say we have to have respect for old people?
HOW FUCKING DARE HE.________
Af…",0
At work until tomorrow morning. iMessage games welcome,0
RT @meaux_meauxx: Please y’all i work to fuckin hard for my shit https://t.co/kRffCRJUsg,0
@burns_alana no shit! defending slavers is pathetic.,0
@Taheer_Hb Can never be me but You__,0
This shit needs to stop broooooooooooooooooooooo. __,0
Coming close to 150 followers and I’m thinking of doing a giveaway,0
but i mixed the shit with water and the substance and both sides agreed with eachother some girl that had respect f… https://t.co/MR8z3C7kzb,0
RT @alexivenegas_: I would rather die of thirst then drink a fucking root beer,0
RT @fruiteapunch: hOLY FUCKING SHIT I FORGOT I CHANGED MY SISTER’S CONTACT AND TGE SHEER TERROR THAT FILLED MY BONES WHEN I RECIEVED THIS T…,0
"RT @TimesCorbyn: Here's Corbyn's adviser Andrew Murray (father of Labour's head of complaints), defending the murderous tyrant, Stalin.

'S…",0
RT @AdultMoodz: need sum nasty ass sex like this__ https://t.co/qbpdAzUuhs,0
@TrippinAssMeek Ima tell her bitch watch yo mouth dont be sorry be careful bitch that's my nigga pill cosby,0
RT @marie_brownsuga: I don’t kiss ass but I do apologize in situations that were my fault,0
__ Will the Raptors show up and help Kawhi defend home court or is Milwaukee going to go up 3-0? #WhoYaGot #MKF ______… https://t.co/VwqSakQ67Y,0
"RT @theaqil_: UNTUK KALI KE BERAPA NTAH , AKU HARAP SANGAT

CLEAR SKIN BEFORE RAYA
CLEAR SKIN BEFORE RAYA
CLEAR SKIN BEFORE RAYA
CLEAR SKIN…",0
"RT @kaylaisblisss: if you’re a slut for iced coffee and saving the environment (like me), Starbucks is selling a reusable color changing cu…",0
RT @muabriannna: Sometimes I get mad at myself Bc I was really close to certain people that I’d never ever want to be friends w again. I se…,0
RT @emoore_31: it’s mental health awareness month &amp; i don’t think i’ve ever been less mentally healthy,0
"RT @lenomesthina: my future mother in-law: what will you cook for my son

me: https://t.co/YokK7TBPLX",0
@DuncanJ03516285 @MannyMua733 FUCKING DECEASED ______ @Stephozz,0
I’m definitely not gon be doin this shit long __,0
You're a bright and shining star!,0
RT @brittanyy_diaz: if you had one of these growing up you’re a guaranteed bad bitch now. https://t.co/I6dTF32Z2U,0
@Hardpops571 Fuck me please let me suck that cock dry and clean,0
off the rack ass,0
@garbage_hime its just nice to have a big fucking wall with an armed organization to guard it y'know? for old times sake,0
@StopLordDampnut @GregShugar @realDonaldTrump That's okay it's obvious you are a trump hater and you rather do that… https://t.co/XYicW1RvVQ,0
@thebigjc1969 @LexyLuPinup She so damn beautiful,0
what the actual fuck???,0
RT @JesseGladsaget: Fuck Steph Curry,0
TUNE IN TODAY!! @TaylorEve “EVERYTHING” SouloftheStreets 3-5pm EST @BPEMusic https://t.co/52Y9Fj4OpI,0
"Porto’s Bakery is coming to Northridge, and we know where it’s planning to open https://t.co/CI4aWhloTY",0
"RT @alamgirizvi: I think it's our responsibility to tell everyone about our PM where doing Meditation _______

Excellent details about the Mod…",0
i have two holes for a fucking reason https://t.co/C4ihsgMQEe,0
@sheilagaytan still a bad bitch,0
"Attorney General Barr cancels second day of testimony, escalating battle with Congress - Reuters - Crooked Ass https://t.co/JyJpOjmUzB",1
"It's May 19, 2019 at 11:00PM!",0
"RT @ttungttunghano1: a haiku by Seunghyub

my legs are so long
look at my good proportions
fuck all short people https://t.co/4Yw4AEvXUy",1
RT @fizzy_rivera: “I can’t tell if that’s a fucking crackhead or a hipster”- my mom driving downtown,0
"RT @GameOfThrones: When you play the game of thrones, you win or you die.

The series finale premieres tonight at 9PM on @HBO. #TheFinalEpi…",0
They're after me,0
"RT @connorhannigan2: me: i should go to bed early tonight 

me at 2 am: https://t.co/fWD7jtUjJC",0
"RT @KBRILondon: @robertcourts 5.Through Regional Office of HRC in Bangkok, they agree to have a better preparation and timing to the visit…",0
@Mr_Fobel no offense but we literally bought a Revolutionary War to not give a fuck about an unelected monarch,0
@FtbIChris That is fucking creative tbf __,0
RT @capcrunchbeats: Don't ask me how I feel about it I don't give a fuck,0
"RT @johnbradleywest: Dad you’re embarrassing me in front of my friends. Is it hot in here, or did you just get burned? Oh, sorry. How insen…",0
RT @fabalfaqih: “he took my virginity and left me for his SISTER. TRASH” #BriennesBurnBook #GOTFinale https://t.co/ROb0vPFsp2,0
"@RudyGiuliani Rudy, you’re either a lunatic, or senile!",0
RT @Abigail_in_1692: @SandraWocs @StormyDaniels @MacTroll5 @RachelStarrxxx @MichaelAvenatti It was Trump who cheated on his wife.After she…,1
RT @ComplexMusic: baby Future when he wanted a Big Wheel but dad handed him a Rolex instead https://t.co/GnoV4wK3xT,0
"I don’t fuck wit #gh like that no mo but i never turn down a good turn up. 

Me and my Turks hating from outside th… https://t.co/Iezk8hS4Em",0
@Lucas_Meissner @sariaahhordway trash,0
RT @benjaminwittes: Bill Barr's inability to answer @SenKamalaHarris's question about whether the president or anyone in the White House su…,0
Bruh.... I thought I was the only one who noticed... his ass be saying a whole lot of nothing,0
RT @vormirloki: plot twist loki is actually alive and he’s n00bmaster69 on fortnite that calls korg a dickhead for shits and giggles,0
‘Are you tired little guy??’ :(((,0
i really thought with my whole ass chest that bran would show jon a flashback of rhaegar at the trident or something __,0
RT @yusefroach: People are always like “ur so brave for being so open about your mental illness!!” and I always wanna be like “oh that’s ac…,0
"RT @WillBang4: __ @GillEllisYoung1 __

Love her. Would love to fuck her on camera

#TittyTuesday #sexy #hot #bigtits #ladysonia #milf #slut…",0
"RT @MagicalBoy1210: ""I found you.""
""I found you too.""

181014

#____ #___
#___ #Kangdaniel https://t.co/NVE3IZYK7L",0
@nume_sexxx you're welcome,0
RT @KHMERKI: when the relationship dead but yaw keep fucking https://t.co/ISg41Ibzc3,0
"@EMMACLIFF0RD ah, I get it...SNP supporters abused you",0
RT @felixverses: I HAVE MADE THE FUCKING DISCOVERY THAT WHEN I SAID “YOU SAVED MY LIFE” TO FELIX HE REPLIED “YOU SAVED MINE”,0
"@TomiLahren Those “invaders,” you stupid little racist child, do a lot of the agricultural and construction work th… https://t.co/RYRbRZpBRN",0
RT @Super70sSports: Shout out to the adult on the porch who watched this entire scenario unfold and just fucking sat there. https://t.co/Cs…,0
RT @listenbts: one day bts will be so tired of collab question that jungkook willl straight away say that he wants to collaborate with floy…,0
RT @tokyorap: namjoon is one of the most incredible human beings i’ll ever have the pleasure of knowing. i could never explain how he’s hel…,0
RT @taika_waititi: i would die for keanu reeves i think https://t.co/7xRDFHfRYk,0
RT @MarkeyMarc12: This Chi shit ______,0
RT @zeeeraya: someone tell me why tf i put myself in these situations. why cant i just be a heartless bitch and not give a fuck? GEEZ,0
RT @reynaadelacruz: I know y’all are not hip to these cute ass sandals I just found at Old Navy and for the price y’all ________ https://t.co/6…,0
It is Monday. I am NOT in the mood for y’all bad ass breath.,0
@LunchBox507 @BlueStrike905 @graceabelles @FallenIntrovrt @sunnibunnn I have never worked on my birthday. Nor gone to school. __,0
@batteredfighter @bluemotelroom @pauljasonklein ok you’re such a bigger john mayer than i am wow good job,0
RT @KSwizzs: how to suck his dick. https://t.co/pywqmxTPMc,0
OMG THEYRE LIVE,0
"It’s really crazy how some of y’all will have a person that is such a blessing too you ,but you still fuck them ove… https://t.co/K1GasApyVR",0
RT @AntisocialJW2: Get fucking #rekt Vice https://t.co/epfiIK28lC,0
"RT @annford: “If you give up, nothing will eve get better in our country, or our world” - Senator Jennifer McClellen #VSUGrad2K19",0
"RT @AynRandPaulRyan: Thank you, @atrupar! 

Lindsey Graham saying ""Trump is a fucking idiot"" on loop.______
#BarrLied #barrhearing #wednesdayw…",0
@OFFICIAL_C9BOYZ I CAN DIE IN PEACE NOW https://t.co/dOXF3120gA,0
@AggroFlare It’s sick __,0
"Kinda want to go to the hot rub, kinda want to smoke amd go to bed__",0
"RT @iamAndalioLoisa: 20 __9 days to go! See you there! 
#SasamahanKitaLoisa https://t.co/f1NUdyxlhl",0
"RT @RStarovich: @B52Malmet Trump fits in nowhere. He is too stupid for business tycoons, to crass for Hollywood, too ignorant for democrati…",0
"RT @johnpavlovitz: ""Pete Buttigieg is a Christian because he has chosen to follow Jesus. Full stop.
He doesn't need your permission, doesn'…",0
You're the ROLLING to my THUNDER!!! KEEP BEING YOU!!!!!!,0
@steelknife23 I can only imagine how fucking stressfull it can be to get continuously bombared about shit on the pl… https://t.co/gdiSK5v7Ti,0
RT @Landoee_Staxx: Fuck them niggas for life the way they did me wrong.,1
I think ima do fine on my final but I gotta find a way to cheat .. just in case,0
RT @TheRickWilson: Harris just did some of that prosecutor shit.,0
@DrJenGunter Up next: Ohio outlaws fucking,1
holy fuckin Shit iam so hppy https://t.co/ontYH8JKqO,0
RT @adam22: i really hope nobody gets hurt over this Mozzy / Philthy Rich beef but at least there's some hard ass records coming out as a r…,0
"RT @machinegunkelly: jon snow, heart broken as fuck.",0
Ain’t shit to do but think,0
@SeanKeeleyIsMe I like to think so,0
RT @hawazupardi: I hope someday my future husband wouldn't mind to spend some money for me to be this pretty after giving birth to his kids…,0
"RT @viridianloki: Maybe we should start calling Loki, Loki Friggason because at least she is a mom to Loki.
His biological dad left him to…",0
RT @promisewoo: ah shit here we go again https://t.co/nkSFUdkxKq,0
"RT @VictoriaOsteen: In relationships, you’re never going to agree 100% with the other person. Respect each other and keep the peace because…",0
@yukheithrusts You’re welcome~,0
RT @sophiedee: Watch my fuck a fan video!! —-&gt; playing on my private Snapchat https://t.co/VKzob99y43 ____ https://t.co/NUiJTnCEkv,0
@RashadSwavey5 Shit it might go 5 games but they damn sure ain’t going out like that,0
I don’t know who need to hear this but CREAM IS NOT WHITE______,0
when memphis has the number one recruiting class and everyone wants to come out of the woodwork to tell us how big… https://t.co/1Ud1qbn3Zk,0
Brie looks like a father of two-,0
RT @TheBulletETG: I NEED THIS. HELP ME https://t.co/gdCrzSwrAp,0
RT @SonofAmericaWV: @broke_dick_dawg @carrieksada @KamalaHarris Delusional. It is unbelievable how many stupid People are out there living…,0
‘ One thing about me none of my friends can say i fucked someone they talk to went with or fuck __ bitches snakes I… https://t.co/2GfokfUH19,0
"@RAFpolicedog Well, when you gotta go, you gotta go!!",0
"I don’t know where I’m going, but I’ve got to go...",0
If I can’t pick you up I can’t fuck with you*,0
@Reuters I am a professional Web and Graphic Designer. do you need any kinds of business card. portfolio:… https://t.co/VDiJUIPHYC,0
RT @NattieBee_: Minus the baby. And I’m with all the dumb shit. ________ https://t.co/YJ85oPEJUz,0
RT @_Winniefred: I don’t think my tummy has ever been like this . Even when I was a fetus https://t.co/8giwI2oVeU,0
If Nicki would have EVER.,0
RT @Sexycelebz1: RT if you’d fuck Genie Bouchard on her yacht ____ https://t.co/Gs7g9HIgcM,0
RT @mcuharrier: not a damn day passes where i do not think about this https://t.co/4jOPbjuvXt,0
"@DZRishmawy @between2worlds It's length is certainly a draw, which helps if you need to reread it to verify how good it is.",0
My neighbors are blaring Eye of the tiger and I can’t help but think something’s about to go down...,0
"RT @btstranslation7: @BTS_twt in video:

I’ll eat this well/deliciously.
I’ll cut a bit of this/I was just cutting some of this (a bit hard…",0
RT @moonstarkchao: have you ever felt like you don’t know what’s going on anymore? like you don’t feel anything and you’ve lost your motiva…,0
@the_panda80 I think you are younger then me.,0
You’re like the unofficial mr Xavier twitter edition. You’re hilarious as hell bro __,0
@ocr___ Ahha you're my accountant now low-key,0
running on no sleep and just did my makeup in a public bathroom here we go @wallowsmusic https://t.co/MuljhvtGQr,0
RT @spanishcvndy: he not the only one that can put two balls in his mouth https://t.co/0i7buI2xO3,0
"RT @OrgyFucker: You don’t need lube when you fuck a gangbang whore. His hole is wet, sloppy and smooth as butter. It’ll make your dick extr…",0
This damn iPhone acting tf up ______________,0
Why cheat when you can be single and don’t have to worry about a bitch all in yo mix ?,0
"RT @impapitrees: Nobody:

Me: after my bitch get out the shower  https://t.co/slk92Glegy",0
"RT @kjiltmn: taemin throwing his pancake ass 
https://t.co/BGxsMF2bh9",0
@MousaKraish I cannot even calculate the damage this man will do to this country and the entire world before we get him out of office.,0
my dummy sick ass just got sent home early from  work lol,0
"@wrathofspears @MikeLee762 @4YrsToday Awe, poor little #liberal ... probably because you're a total idiot...and you… https://t.co/xMNSrWL3o3",0
RT @CornOnTheGoblin: [texting my boss while babysitting her kids] they said they're allowed to tell me what to do too,0
"RT @hodujeojangstor: [INA GO____ ] BANTU RT YA __
 Bongbong Doll 30cm by @koalajihoon

__Rp 195.000 (pillow) 
__ exclude EMS 
__ Close 16th May 2…",0
RT @JOONSFOREVERAlN: if this camerawork is trash im gonna ACTUALLY cry it's 8 AM IN THE MORNING HERE and european african and asian ARMYs b…,0
you can rest now https://t.co/YLrD8Wgly1,0
FUCKING DONE WITH COLLEGE I DID IT!!!!!!!!,0
"He's an idiot, and worse than that, a Tory. But I'd like to see the media use their connections to at least researc… https://t.co/0jAJpWPmeY",1
"Don't submit then quit. Apply for jobs like ""Management and Program Analyst"" at Federal Aviation Administration, th… https://t.co/PmSEZrUhtx",0
@michellenewitt I want to come over __,0
"I woke up at 4 today and my mom called me and said, “Andrea pon la alarma, tú papi y yo estamos en Mexico” bitch wtf, I’m still confused",0
@Reuters @ValerieVolco THERE'S NO FUCKING TIME,0
RT @CenterForBioDiv: BREAKING: We and our allies filed a formal notice of intent today to sue the federal Office of Surface Mining Reclamat…,0
"Congratulations class of 2019, you are about to become @AugsburgAlumni, apparently we all dress alike so update you… https://t.co/py9PvSeXLN",0
@offical_tobi FUCKING GARBAGE OMG IT DOESNT EVEN MAKE SENSE HOW BAD IT WAS LIKE WTFFFF,0
RT @hornyxxxxs: Fuck me https://t.co/TNOz6zgpLL,0
@ItsJasonPatel Christ I hope you’re okay xoxox,0
"RT @ksplanet: @MyPillowUSA They'll need it, considering you cut 150 jobs. trump's economy. Congrats on nothing.

https://t.co/wEFtImaJ5n",0
RT @stoned2thabones: My weed getting ready for me to get home from work: https://t.co/9xeghjMV2G,0
RT @SympLySimi: Tweeting a lot today. Gonna shut up in a little bit and face my work __,0
@yuhrobby Disgusting mate utter shit,0
"RT @enews: Started from the bottom, now he's here: Drake has won the most #BBMAs ever. https://t.co/8RMNpouUDS",0
@pepperkatw @RighteousDem Damn skippy! It's perfect!,0
"RT @Jukazi2R: “Damn, I really like you”

Me: https://t.co/DnZfIBlMz9",0
oh god now i’m all upset because of james’s video and i feel bad and like he’s just a kid and needs to learn. am i… https://t.co/Gfxgjk00sL,0
"So we’re getting close to the Suffolk Skeet this weekend (Sunday) at Eriswell Lodge, training is going well for sev… https://t.co/tcjDORsEet",0
Barr should be locked up right now for obstructing justice bring the marshals in the room and lock his ass up,0
RT @Seintaur: I'm not an ass man but I'd spank him https://t.co/PR2VYhT4sI,0
RT @PaganTrelawney: She’s credible and believable as someone who understands and is passionate about the topic. You don’t need to be a flaw…,0
@MisterJeonGuk today is the ticket selling ( which is free so mostly like to be sold out ) I think the show is on 26? sumn,0
@WenditoTomato @AndreaHorwath They are probably lining up outside his office now. #onpoli,0
@amc_boriqua510 Damn this is one of the most satisfying Ws in a while!,0
these niggas aint shit BUT THEY BE SO. FUCKING. FINE.,0
@Zahee_dah It all translates to 'I can't dance' __,0
I’m so tired of the “ sTOp HAvIng UNpRotEcTed SeX thEN “ argument simply b/C I got pregnant even while using a condom .. y’all annoying af.,0
I hate that fishermans are so fabulous. Just get away and deal with it. #Amirite,0
"@funder @torres_lizzy Actually, 
It's another 10,000 reasons why he never should've been president in the first place.
_",0
RT @MissGatheca: Unwritten rule : you only get to choose her nail color only if you’re paying . https://t.co/Ym5GpkIRy4,0
RT @ehte_: I'll never know if I'm truly straight tbh...messi hasn't asked me to suck his dick yet.,0
"RT @StarOnFoxFan: @_starpostgroup_ The shooter thought Angel was Derek! The shooter said ""snitch ass"" and shot Angel up. Those bullets were…",0
@Danitzaaserene As I sit down to eat my whole ass chipotle bowl that has extra white rice and a large bag of their chips__,0
Can go for some Colombian Burger,0
"Yeh, FUCK YOU CHRIS",0
RT @HinduGenocide_: There have been 148 cases of Sex Crimes of Jihad against Hindus in the year 2019 alone! This is not an estimate. These…,0
RT @David_Bossie: This is devastating to the false narrative that the left wing media has feed the American people for over Two years.  @re…,0
RT @CheshireMermaid: If you openly call another crew “faggots” and tell us ‘we’re trash’ because we simply protect our ship from you and yo…,0
RT @Literarygrrrl: 2019 can just stop right fucking now. https://t.co/m6Y5kdU2VT,0
Now Golden State “fans” are mad cause we getting easy fouls... Hoe asses forget all the calls they got and we didn’t the first two games..,1
Received an update on my dog from my mother and turns out my dog is depressed well GET IN LINE RUBY https://t.co/Z1zla1AdJD,0
Took me a while to get into Billie Eillish but now that I did I can’t stop listening __,0
"RT _hannahrodgers: what Lori Laughlin did was gross, but the fact she’s facing 20 years in prison when Brock Turner got 6 months for being…",0
"RT @rjmxrell: damn, i’m missing you again",0
I hate a Terry Silver ass nigga __,0
"RT @akashbanerjee: Ever wondered why Modi gave up blaming #Nehru for everything &amp; shifted his focus on #RajivGandhi instead?
That is becaus…",1
@sahluwal That is disgusting! It makes me sick! Why do these people have such hate in their hearts?,0
RT @aliamjadrizvi: Jesus fucking Christ it’s like I’m back in Saudi Arabia again https://t.co/bSJ602I9aQ,0
RT @mschikis1128: When people do stupid ish and you warned them not to https://t.co/vVozNrVlAy,0
Stop what you're doing for a minute or two and listen to @WEAREKOSMONAUTS's gorgeous new track. https://t.co/3DpaqDdITC,0
RT @aintthatjackie: Fuck a half ass friendship ... Don't need that in my life __,0
also never tell ppl to 'just move' no one should have to have basic rights infringed upon anywhere they choose to live,0
"@realDonaldTrump You are vile, evil, criminal, a cheat, a fraud, a liar, a fool. You are corrupt, you are unfit, yo… https://t.co/FjZVHOdjpH",0
@RealMAGASteve @izzysroses @Ilhan She is the Terrorist... Deport this America Hating Trash!,0
RT @Ohitzlilaah: I was fucking on a slut and I was thinking about you !!!!!,0
Tati Westbrook putting James Charles in the trash where he belongs (colorized) https://t.co/18yGeSJYYz,0
RT @AndyRala: Niggas better come the fuck throooougghhh with those polo neck and chain outfits ______,0
RT @kayedaily_: A little bit of roommate history! #collegeAU https://t.co/iGeIkix9E5,0
RT @A_Jay_Roberts: Ugh. The only thing worse than listening to political blowhards in Congress all day is to have it immediately followed u…,0
"RT @tbhbyron: if someone said to me, you can fuck shawn mendes but u would immediately die afterwards like a bee does when it stings a huma…",0
"@Sleepeasy11 @B_Whitee34 @daveyshamrock I like balls too, let me know if you need a glove",0
RT @julieertz: So sick! https://t.co/T67ayHRgYO,0
"@YasMohammedxx The stupid, it hurts",0
"RT @wondrousIights: i’m still not over the fact that tony and nebula were thousands of LIGHTYEARS away from earth, and yet carol still mana…",0
RT @bffnamu: hoseok: yeah i support mens rights.... mens rights to shut the fuck up https://t.co/YdzrLL7Q71,0
"RT @CPFCbants: If you laugh you’re going to hell....

I’m going to hell __ https://t.co/EkVoTBqwFu",0
"Automotive Local Business Development Manager, Gatwick, £50k/year #job #jobs #hiring #AutomotiveJobs https://t.co/5UWp0hMtdK",0
"@nypost Be your own boss. Is that Simple, simply QUIT and start up your own business",0
"RT @bansheerabidcat: Here's the problem with Manila: I like you, but sometimes no. When you go and represent the country, walang reklamo. P…",0
@FrankRich_ I like capela. He need to get that patch out his head tho. He got the contract and got some weak swag ____,0
Can we please just get in Klay Thompson’s shit! Damn he the only one that can score,0
"RT @seokcafe: “i’m your hope, youre my hope, i’m jhope” __ https://t.co/X2aTgUMgE5",0
"RT @PetitCerf: Someone: You’ve been staring off into space, what are you thinking about?

Me: oh, nothing 

My brain: .....,,,.big lapras,,…",0
"RT @247jimin: me as a manger about to empty bts schedule for the next two years so they can rest and do whatever they want

#BTSWORLD https…",0
"RT @KJLEED2: Jamie Lannister, he is the nastiest skank bitch I have ever met. Do not trust him, he is a fugly slut.#GameOfThrones https://t…",0
"now that both my m&amp;g are over, i have found 926388383 to say to ruel lol",0
This show used to be on TBS in the mornings and I'd have it on because it came on before Saved by the Bell.,0
Who the fuck does that shit,0
RT @fcukyoongi: i feel bad for all the people who got to be managers for jin like ...... you really think you’re gonna be able to Manage hi…,0
RT @jovanrisen: good morning girls and gays... a lot of you will literally NEVER look this good again in your ENTIRE life and you’re wastin…,0
"RT @omgrichelle: if you tolerate someone’s cheating behaviour, you’re trash. lol idc.",0
RT @prncessalli: you need to get tested period if you having sex at all.... like y'all really dirty af ________ https://t.co/ByE4z24ug3,0
Prove legally owned handguns are the problem first _@BillBlair_. We all know a ban won’t change a damn thing but di… https://t.co/0VCa7zrmNb,0
@CREWcrew Ya think? But nobody will give a damn!,0
@JerseyWUR @itvchanneltv I agree they should all quit and go work for the private sector and earn along more after… https://t.co/D2gs2sWVNs,0
"RT @ZackMeisel: Looking at Corey Kluber’s face on the replay will tell you nothing, of course. But Kluber not even attempting to pick up th…",0
"RT @chamwink: daniel ig update with a long letter__

he said he wrote this as he want to deliver the news personally to fans who have waited…",0
@boooootyfull_ you’re my boyfriend ____,0
"RT @nutitty: “You’re funny af”
“You’re super nice wow” https://t.co/cwuGz8p3mO",0
@CharleneWhite He could have cut off his own hand to show how sorry he was &amp; it would not have made a blind bit of… https://t.co/ehcVMJaGBW,0
RT @chiminminn: I LOST MY BREATH JIMIN CAME OUT WITH THAT SWOOPY HAIR AND THOSE SHADES FUCK,0
@jeff_gluck Such Bullshit,0
"RT @theblondeMD: Every time I go on a rant I lose followers but honestly if you’re anti vax, or anti choice I dont want you here anyway ____…",0
"RT @INTLRich: A next ting, dem lecturer ya wah fit 4 months worth a work inna 2 hours. Mi look like mi have infinity gauntlet pon mi hand a…",0
@lietomebrandon Bitch I miss u,0
RT @tyannatimbs: mans needs to post more selfies look at his sexy ass https://t.co/myCE87k3kK,0
"RT @dopee_Rich: If you and your bff stop talking and you talk shit about them after , you fake asf no __",0
"RT @papicurl: when lany said;

“the only way to get past this feeling, is to tell myself you're not coming back.”

I really felt that.",0
and she is fine. ____,0
RT @ICYGRL_P: Just had an intense 2-hour workout to my Beyoncé playlist and I swear I feel like I’m ready to conquer this fucking world __,0
"RT @SavinTheBees: I dislike the “all or none” “why not both” mentality.

Yes you’re allowed to like everything you want, thats fine. But th…",0
"RT @BarcaUniversal: Van Dijk (Liverpool): ""There is no answer to Messi. No one has one. I’m just glad I don’t play in Spain to face him eve…",0
