,Text,Label,Language
378, ignore sorry I called you a bitch uncalled for,1,English
379,Not my fault yo bitch wanna flip me,1,English
380,Fucking told all of you bitches. ,1,English
381,",,,,,, |  | Home made. My wife rubbing her pussy ",1,English
382,"Because no one likes being a stupid bitch, alone..... ",1,English
383,"1, 2, 3, 4, 5 I&;m too drunk to walk, let&;s drive. I got bitches with me all night And the party don&;t start 'til the drugs arrive ",1,English
384,  then bring your bitch ass to town east bitch,1,English
385, have all the privileges.  have all the responsibilities.  End feminism today! ,1,English
386,My mom's a fucking cunt dude.,1,English
387,"       basic bitch comeback, expected",1,English
388,"RT : These Thots keep saying all niggas want is pussy&;&;....Well bitch wtf else does your broke, non cooking, ass have to off&;",1,English
389,Dani Alves pulled off that hairstyle. Neymar just looks like a faggot,1,English
390,But you bird ass niggas out here getting your feathers ruffled just shook. And ain't no such thing as a half way crook.,1,English
391,RT : I'm out this bitch too&;&;&;,1,English
392,RT :  &;&;&; got dhem hoes !,1,English
393,RT :   lmao niggah this is twitter my Kenosha bitches can't be trained like my Florida bitches,1,English
394,"&;: This girl stress me out , ion even have no hoes  shit I be saying lol",1,English
395,Just lets you know we all self conscious even the pretty bitches,1,English
396,Happy Birthday to this fag! ,1,English
397,RT : When someone retweets a bitch I hate onto my timeline ,1,English
398,RT : violet needs service to get texts from hoes  ,1,English
399,"never lie
never cry
never die
we gone die
love my friends
love my hoes
yellow sluts 
call them gold",1,English
400,"bitch whats the plan, yo box irrelevant",1,English
401,"RT : a girl tweeted ""you might be ghetto if u bring food from outside into the movies""

no u might be stupid if u pay 4.99 for a ba&;",1,English
402,quote this with your best racist comment i need them for this white bitch comin at my black side llab,1,English
403,Because idk if your still tryna get with her again or not?... &; bitch i might be ,1,English
404,  that kids a fag,1,English
405,"RT :  they should be ashamed of themselves. I'll be single for life before I fuck w a nasty, faggot ass white man.",1,English
406, your the one keeping me up faggot!,1,English
407,Would've liked some more backup but I can handle myself against a gang of retards.,1,English
408,"RT : ""Nicki Minaj ass so fake."" -a bitch walking around w/ weave",1,English
409,RT :  hit that bitch with a bottle,1,English
410,"RT : To every bug i have ever killed: i am sorry :/ 

&;..sorry that ur bitch asses came into my house uninvited",1,English
411, wyo bitch,1,English
412, haha pussy lololol,1,English
413, go be cunt somewhere else,1,English
414,We don't play &; bitch there's no take backs,1,English
415,Why did God create lesbians? So feminists couldn't breed,1,English
416,These hoes ain't loyal...,1,English
417,  dumb hoe,1,English
418,"  See why  South Texas is the most volatile area along entire  with MexicoWhy we need to  alien & MS13 arrests, stash houses, cartel exploits, drug seizures, Agent assaults, rescues & much more  ",1,English
419,Honestly it's enough bad bitches in the universe for everyone (not including dykes),1,English
420,RT : My signature white-bitch move is profusely apologizing for being late with a full Starbucks cup in hand.,1,English
421,"  he's a better trainer, Jillian really acts like a bitch sometimes!",1,English
422, go eat bear shit you fuckin yokel,1,English
423,"Fat hoes on Twitter calling themselves Barbies, bitch you ain't no damn Barbie you a damn care bear.",1,English
424,RT : I be hatin when hoes be comin to me like I'm finna save them  bitch u better get out here and get it,1,English
425,"'Let the exodus begin... For the high tax states, it is a disaster' (The 'blue state refugee' exodus began a few years ago actually) VIDEO   Sad story...",1,English
426,RT : THIS SHIT IS LIKE 45 minutes away and it's 1 AM so clearly I am in desperate need of some pussy bruh! So I pull up to this &;,1,English
427,RT : When a bad bitch asks you to come over ,1,English
428, Someone Tell this Immigrant Non Citizen who cant vote that Michelle Obama is no longer Flotus and was never her Flotus  then Deport her Racists behind back to the Congo so she can  there !    ,1,English
429,  you actually think he'll do that? lil bitch can't punch a potato,1,English
430,WE AS A NATION DESERVE A REASONABLE EXPECTATION OF SAFETY IN OUR OWN COUNTRY! VOTE REPUBLICAN     ,1,English
431,ya'll niggers have a good thanksgiving,1,English
432,"    bitch please, are you trying to say I was closer to Philly than you",1,English
433,Is that the remix fam? &;: These hoes aint lawyers &;&; lol on god thats my fav Chris Brown song&;,1,English
434,LMAO what a comeback. &;:   says the twat with the sides of her head shaved like a damn asshole.,1,English
435,&;:  &; Marcus bitch ass  ain't loyal at all! Team hopping ass !!!&; &;&;&;&;&;&;&;&;,1,English
436,Then again... i shoot bitches in the ass for doing some stupid shit like key my car or bust my windows.,1,English
437,Quit teasing bitch,1,English
438,I chase bread over hoes cause i never met a dollar i aint like ,1,English
439,&;: I'm going to miss these bitches so much &;  far right she resting on ol girl booty y'all funny as shit,1,English
440,Illegal Alien unlicensed Drunk Driver rams Ambulance kills 3 year old being rushed to hospital.   ,1,English
441,RT : I spray Clorox on the seat after bitches use it I ain't had that much trust in females since Sam Rothstein met Ginger,1,English
442, he jus need to go to brazil get himself a bad brazilian bitch and jus relax,1,English
443,"nobody bout their actions, you all pussy",1,English
444,    Refuse to Secure the Border and Protect U.S Citizens from the Ravages of Illegal Immigrants !   !          ,1,English
445,  and women have done the same over dick but ok girl,1,English
446, at least he went up and wasn't a bitch,1,English
447,"RT : ""And if you aint a hoe, GET UP OUT MY TRAPHOUSEEEE"" ",1,English
448,RT : u still in ur feelings and he in some new pussy,1,English
449,They are illegal immigrants. Gotto go home. Can you now feel how Kashmiri Pandits feel being exiled in their own country due to terrorism of Kashmiri Muslims?   You dint shed a tear for them. Shut up now.  ,1,English
450,""": Nd wtf is up with dark bitches with blonde.. PLEASE HAVE SEVERAL SEATS HOE!"" ..looking like black&amp;milds out here",1,English
451,RT : No girl sucks dick but somehow all dudes get head. Dudes only fuck bad bitches yet all these ugly girls getting pregnant.&;,1,English
452,   Many women aren’t innocent! Megyn is an attention whore who lies to keep herself relevant.,1,English
453,&;: Bitch said I lie too much bitch you ain't worth telling the truth too&;&;&;&;&;&;&;,1,English
454,We live ina generation where we praise these hoes.,1,English
455,But last nighttttttttttttttttt...that bitch was confusing the hell out of me...when I had a fucking hysterical caller.,1,English
456," not sure. I think most women have self hate therfore collectively ""women are bitches"" becomes their campaign and men follow",1,English
457,That's very odd!!   Mom: 'I'm Offended' Mollie Tibbetts' Dad Won't Recognize 'Illegal Alien Crime' via      ,1,English
458,All these ratchet hoes be on tha same stuff !,1,English
459,"RT : IDC what phone u got, lol silly nigger",1,English
460,How you take half naked pics but you not a hoe? Smh fake ass bitch.,1,English
461,Ladies RT if your head game better than your pussy,1,English
462, bitch you can't even say no lol,1,English
463,It's ok to tell a nigga he trash and a feature will never happen fam.,1,English
464,RT : That awkward moment when you hold the door for someone and they use the door next to it.. Like bitch you better back th ...,1,English
465,"none of them 3 bitches look like dey ca boil a egg, but working at buds broiler....",1,English
466,I absolutely love my Shanti regardless what we go through that's my bitch,1,English
467,RT : FAGGOT RT : I was in the club and there was this good lookin bitch. ..she had gold teeth tho. I was confused &;,1,English
468,RT : &;: Some of you bitches are DUMBBBB&; they are everywhere trev. &;,1,English
469, then bitch how about u go read wtf I put then,1,English
470," I wish you wood, Like a tree in this bitch",1,English
471,It opened up with some clouds parting and with SILK-----&gt;Can we get a room on the southside of the ghetto!,1,English
472, Farmers must unite &amp; start having massive protest marches in Canberra with other sectors of the community joining them. Australians first not migrants first or other countries first. Also march and gather around biased MSM premises an,1,English
473,How you livin hoe.,1,English
474,Half of yall hoes anyways. So the ones with thigh gaps get a friend without em. Have a nigga fuck yall both and ask him who got better pussy,1,English
475,RT : Most of yall females boring as fuck then yall wonder why niggas only talk about havin sex bc theres nothin else to talk abo&;,1,English
476,RT : bitch be working and keep singing like she ain't never bust a move &;,1,English
477,"RT : "": Gotta link with bro Rambo &;&;"" fashoo nd we gotta PULL Up ona pussy boys",1,English
478,RT : A real hoe will never let you turn her into a house wife.. She'll let you know what it is before you start catching fe&;,1,English
479,Y'all all some hoes,1,English
480, my bitch got the dope in her panties sssshhhhh you to Dramatic,1,English
481,"  Yes it does!  Waiting to Carry Luggage of  who Have NO RIGHTS TO ENTER  They Came From A Safe CountryUSA, BROKE OUR LAWS BY CROSSING  So They Aren't Eligible to Stay Even if ""Approved"" ",1,English
482,"RT : MT :  is paid by white supremacist, they always get a negro to do their dirty work &;",1,English
483,  nigga you proud of 80% I was in that bitch 99.99% the .01% is from me going to get the weed out the car,1,English
484,"Y’all expect women to settle for trash treatment and then call them riders when they do so... the bitch is lonely and insecure, not a rider.",1,English
485,RT : recent studies have shown that ur a lil bitch,1,English
486,RT : My soul mate probably some ho around the corner,1,English
487,"Lame niggaz wait in line, wait for bitches, wait to create, wait for someone else to do shit for them.",1,English
488,"No officer I wasn't drunk driving, I was swerving on them hoes.",1,English
489,RT : Hoes get a boyfriend and swear they not a hoe anymore. Bitch Having a boyfriend doesn't erase what happened before him you ...,1,English
490,RT :  ily ur a bad bitch,1,English
491,RT : Now when a bitch try to suck the strap that's when she getting kicked out,1,English
492,"I don't &; keep friends &;&;&; they come &; and go &;, don't fuck &; with these bitches &;&;. FAKE ALL THEY KNOW. &;&;&;",1,English
493,RT : I hate when people think I'm mad or sad cause I'm not talking.. nah I'm chillin bitch.,1,English
494,"&;: Fuck The Girls , Peep How He Change When A Nigga Squared Up Against Him &;&;&;&;&;  &;&;&;&; bitch ass",1,English
495,my main bitch ,1,English
496,"Teacher: You had all weekend to do you homework! Me: Uhm, sorry bitch but I have a life..",1,English
497,"Not a cloud in sight, too pretty to ho to work. ",1,English
498,the most worthless whore and bastard CUNT on ,1,English
499,"Let me show and prove it what these hoes ain’t doing, let a real bitch do it 😛",1,English
500,""": Happy Bday Bitch Ass Nigga ""preciate that bitch roll up!",1,English
501,Druggys with hoes again gotta have the dopest video ever. &;,1,English
502,My bitch ass buddy pmo,1,English
503,Because I had to accept being called a bitch every time I asserted myself. ,1,English
504, superman dat hoe no watch me uuuuuuuuuu&;,1,English
505,Blah blah blah blah.. How it sound when these bitches talk &;&;,1,English
506,  Reportedly Leaving In Droves Due To Simple 2-Word Requirement -         ,1,English
507, &  must feel so proud.  Illegal Immigrant Philly Refused To Hand Over To The Feds Raped A Child        ,1,English
508,"I'm rich bitch 
*said in Dave Chappell voice*",1,English
509,Good Morning to;       RT FOREVER We Love you  ,1,English
510,RT : karma's a bitch. don't dish what you can't take. &;,1,English
511,   you. A bitch too,1,English
512,RT : People who focus on skin tones for dating someone are fucking retarded and brainwashed. &;,1,English
513,Ladies you are not a hoe if you fucked on the first night. Don't let these lonely bitches lie to you.,1,English
514,I got hoes I got fuckin hoes I got fuckin hoes !!!,1,English
515,Ugly ass hoe wanna be me so bad bitch gone on &;&;,1,English
516,You can't play me for a fool my niggah,1,English
517,  get on cunt,1,English
518,Fake niccas ain't far dog they right in ya face!,1,English
519,"RT : &;: Or... Run wildcat. Let Romo run that deep post, and have Murray bomb that bitch to Tony&; &;&;&;&;&;&;&;&;&;&;&;",1,English
520,This shit is fixing to blow my mind.. Tony Cannoli back in this bitch ,1,English
521, lmaooooo bro you still got that shit you are a hoe we boxing when you come back nigga,1,English
522,RT : Why does Hawkeye have to be in the Avengers? He's such a pussy,1,English
523,      ,1,English
524,bitches at rick's in justice tank tops tho,1,English
525,"Been told by a lot of people that I'm cool then a hoe, and that they don't understand why someone wouldn't like me",1,English
526,RT : This bitch feet been through 20 years of slavery ,1,English
527,   The main reason that  doesn’t want to talk about her experiences with rape and sexual assault is that she is saving the stories for a more lucrative writing gig.,1,English
528,  because hoes disguise themselves as real women,1,English
529,My manager is retarded bruh always asking siri some spellings. &;&;&; ..this nigga is dum af doe,1,English
530,I ain't don't turnin up bitch,1,English
531, ehh it was tough but yeah. Lol jk of course niglet,1,English
532, yo nig your a cheeseball.,1,English
533,don't be on that ho shit,1,English
534,"Its true though lol RT : &;: If your girl think about you, &amp; you don't make her pussy jump you ain't shit brah&;lls",1,English
535,&;:  dreamgirl McKee &;&;Ooh! Bet you wooonnnttt stick dat hoe,1,English
536,Didn't know Alberta had Brampton bitches ,1,English
537,Mathematicians know best (women have your man translate these symbols for you if you're confused)  ,1,English
538,Man bitches love Beyonce....no punch line,1,English
539,RT : &;: I need me a bitch that can dance  lmfao this is ode,1,English
540,RT : Short bitches run sh!t.,1,English
541, moderator wants to bitch slap Romney so hard,1,English
542,This bitch crazy he saying its cool to rape? ,1,English
543,RT : &; Iont got not type ... Bad bitches is the only thing that I like&;,1,English
544,RT : Mama said no pussy cats inside my dog house,1,English
545,Is this hoe gone dm me back,1,English
546,"I ain't no bitch no more, i got my license. :D",1,English
547,RT : I'm a crazy bitch.. fml,1,English
548, fuck my throbbing pussy slowly,1,English
549,Naw bitch you goin against a monster lol lyrical maniac,1,English
550,&;: It's so wonderful when you meet a dude that's not a bitch ass nigga these days &;&; &;&;,1,English
551,"Some ""don't cross me"" bitches",1,English
552,Emoji ass nigguh,1,English
553, double up on this game bitch,1,English
554,Disqualify ALL Immigrants from claiming ALL Welfare Benefits. That at a Stroke would get rid of the ones we DON'T need &amp; allow the ones we DO need 2 remain. Simples!! ,1,English
555,RT : &;: This bitch is too real LOOOOOOL  yaga !!!!&;&; &;&;&;&;&;&;&;&;,1,English
556,Ew wtf lol&;: Lmfaooooo RT : LMFAOOOOOOOOO bitches goin gay for this? ,1,English
557,RT : 0 energy for these hoes,1,English
558,How this ugly ass nigga gets more pussy than me ?,1,English
559,Our professor said hoes and he said butt hurt... What a boss,1,English
560,I grew up ina jungle wit the gorilla snakes &amp; bird ass niggas &;&;&;,1,English
561,RT : Phil Simms is a pussy ,1,English
562,If I can't make no money off of you then bitch I don't even want to you.,1,English
563, good bitch &;,1,English
564,RT : On some real nigga shit some bitches need slapped...,1,English
565, Your update for my s3 pretty much broke 4G and made it absolutely annoying and retarded.,1,English
566,"TLC's Chilli and her bullied son have the same moustache and seem to share clothes. Yer in the public eye! STOP CRYING, ya flaky bitch.",1,English
567,"RT : ""Fuck me or I'll make you feel bad about it. But if you fuck other guys, I'll call you a hoe. And if you fuck me, I'll thi&;",1,English
568, my nicca,1,English
569," Some basic truths:  Access to White people is not a human right 2018:  Easy come, easy GO!!   ",1,English
570,"Y'all be giving the pooest bitches so much hype, stop it.",1,English
571,  Gaming the System:  Late-Term Pregant Women Illegally Crossing the US-Mexico Border to give birth to an Anchor Baby within the US Border during their Detention and Legal Processing Period which can be months long,1,English
572, HAPPY MF BIRTHDAY TO ONE OF MY FAVORITES HOES 😝turn up bitch 😘I wish you many many more,1,English
573, Bye bitch byeeeee!,1,English
574,  don't call my buddy Cambron retarded man smh. Thats rude.,1,English
575,Don't fucc wit Coward cuz he a bitch n left LA,1,English
576,  why would a white man even go to a nigger hell hole of Detroit? An I've worked in A town how. Y'all good niggers!,1,English
577,RT : If this was high school ER body catch A's hoe lmao &;&;&;&; ,1,English
578,RT : Lmaoooo RT :  fam I stabbed a person once in COD ghost and he said I stab like a nigger,1,English
579,Lmao wallah you're nasty bitch,1,English
580, whoooo?? Lemme find out a bitch run u haha,1,English
581,RT : When the neighborhood freak throw you some pussy and you don't catch it ,1,English
582,RT : His balls ashy RT : : Real women do this  and real faggots let em do that.. Smh,1,English
583, I'm in this bitch on some insomnia shit. Been in bed since midnight.,1,English
584,"RT : "":  boy wat in dat bitch eatin lunch err other day""Im Tellin Ya",1,English
585,"  People in Eu & the US dont seem 2understand that the Muslim refugees coming from the Middle East r very poor, uneducated, &have no respect for women, children or animals.They do what was ok in their country ie rape women, children & animals. They r incompatible w/West culture.",1,English
586,Then this bitch singing sounds like a horse being choked,1,English
587,"And when bitches be like ""me and him against the world!"" bitch don't nobody even know y'all together -_- nobody hating.",1,English
588,"RT : *How girls become friends* Omg, I love your shoes *How guys become friends* Excuse me sir,I see u fuck bitches. I, ...",1,English
589,The TL talkin about eatin pussy and u watchin soccer? Ur a grade A faggot RT : This game is crazy !!!,1,English
590,bitch goin downnnn hillllll,1,English
591,"RT :  LOL shiiiiiit, one day they gonna have a have a golden statue of me lickin da shit out of some pussy in my &;",1,English
592,"O = traitor, when is he going to prison finally for all of his crimes against the American public ???????????????????      now !!!",1,English
593, that was so gay. And I was tanning bitch. Juvie made me white,1,English
594, thanks nig&;,1,English
595,  This bitch is a slut,1,English
596,&; RT : They recruited buku fags in here!&;...a warehouse is no place for them!&;,1,English
597, a young nigga turned into Mr. CATCHMEIFYOUCAN....I'm in da field my nig  ,1,English
598,"Almost forgot 40,000 tweets still no bitches",1,English
599,Idk how I have friends I'm so blunt and sarcastic people probably think I'm a raging bitch.,1,English
600, deserved victory!  awaits your  army.  was no disgrace  ill be back next time ,0,English
601,I'm gonna be ghetto and color over the stain with a sharpie ctfu,0,English
602,I hate when females try to sound like bird heads,0,English
603,As an immigrant to this great Country I agree totally. It used to be 5 years and even that was not long enough. People need to really appreciate what they are been given. ,0,English
604,2 dead after migrant boat capsizes in NW Turkey ,0,English
605, We're laying rock around our lake. You're welcome to join a redneck workout.  &;&;,0,English
606, you had a great chance to show everyone that you’re not a cunt on tv tonight and you fucked it up.,0,English
607,Report: US plans to change Palestinian refugee status  -in-law...  ,0,English
608," Do MeP,s visit ,Greece to see ,the refugee reductions already trying to justify the Turkey deal ,afraid its not working",0,English
609,Can we revisit 's idea of two teams of  playing against each other? I would like to see a game every now &amp; then.,0,English
610,"""It is now up to Congress to act quickly to restore dignity and transparency to a broken system."" — Scott Arbeiter//Donate to help provide legal services to reunite immigrant families separated at the U.S.-Mexico border. âž_x009d_  ",0,English
611,"RT : Twitter has a bird as its logo, that&;s why when you join you&;re an egg, and your home button is a birdhouse. Why am I ...",0,English
612,Clint Eastwood Casts American Real Life Heroes in Next Film…  ,0,English
613,"From the archives: &;s My Favorite  essay on THUNDERBALL, The Story of a Shy Kid and 007 ",0,English
614,Sooo  you ain't get my text message hoe? 🤔,0,English
615,This Open Letter From Detained Immigrant Parents To The American People Is Soul-Crushing ,0,English
616,"Facebook's new political advertising policy denounced by immigrant, civil rights groups ",0,English
617,"Brilliant, stone a woman after rape, there is no scandal. ",0,English
618, trash what? ,0,English
619,"We will have representatives at Saturday's ""Share the Journey"" event and facilitating the lunch time refugee... ",0,English
620,My shift won't be over no time so in the mean time im doing what I have to go to get by. And if it means tweeting trash I will,0,English
621,RT : A 17 year old girl once struck out Babe Ruth and Lou Gehrig back to back and was banned from baseball for it  &;,0,English
622,Literally in the middle of the ghetto and these people look scary,0,English
623,Libyan coast guard intercepts 40 migrants bound for  ,0,English
624,RT : Who on GZ's defense team is paying media to trash the prosecution constantly? ,0,English
625,Italian bishop warns that Europe must avoid “fear and xenophobia” and welcome Muslim migrants  via  Another Christion moron with a death wish. ,0,English
626,     “Brutal & shaming”? Tad hysterical don’t you think?,0,English
627,". ""Immigrants Made America Great” So True! Even Trump is a 3rd generation immigrant from Germany!    .",0,English
628, i dont think he did the celestial dragon killed him,0,English
629,.... mean about you or your team and your on your video saying I'm crying and a slut and a bitch and all this... like dudes it's a game!!!,0,English
630,ICE Leader: Ryan's Immigration Bill Another 'Gang of 8' Debacle  via     Dump rino Ryan...,0,English
631,YES!! RT : NO!!! RT  Will YOU buy the new Caramel Apple flavor of Oreos?  ,0,English
632,&;@&;@&;@&;@&; GRAND OPENING ! &;@&;@&;@&;@&; TOP CLASS &; Oriental Massage &; PERFECT !&; ,0,English
633, Do you know how traumatizing rape is?,0,English
634, lookin good mick!,0,English
635,"You ever open Facebook and think 'Jesus Christ, these fuckin idiots again'? Cause same",0,English
636,"Wake up at 6 in the morning to hear  commentating on the game. Guy speaks out of his butt hole, don’t know how you got this job 😒😒😒",0,English
637,  maybe the Haitian civil war can be explained as to the large numbers of refugees coming into 🇨🇦; oh right there was no civil war just Trump saying go home the earthquake is over.,0,English
638, nip Im tryna buy a copy of !! But your  website is down.. Let me know something!,0,English
639,NBC Rachel Maddcow not concerned about Rape &; Sexual abuse of women occupying Hollywood Harvey? Straight women don't count I guess,0,English
640,"RT : Finally! Warner Bros. making superhero films starring a woman, person of color and actor who identifies as ""queer"" ",0,English
641,How retarded must you be to have a skank shave your legs 🤦🏻‍♀️ ,0,English
642,"Pope Francis: Immigrants Provide ‘˜Enrichment’ to Society, Not ‘˜Threats’ ",0,English
643,Dude next door: “So what you wanna do about the tp situation?” Me: “ummm you buy your own and I buy mine....” Me to Me: “this kunt 😑”,0,English
644,Damning UN report reveals state of global refugee crisis in 2017 ,0,English
645,Selling ex lax brownies in front of Meijer to pregnant women. ,0,English
646,I was called a whore and slut and accused of doing all kinds of shit when I was definitely a whole virgin.,0,English
647,"You can only say the word negro if it's attached to the word league. Then we're totally cool, guys.",0,English
648," first second an third mistake...&;&; i been hearing it wus trash tho...kinda wan give it a listen, kinda dont",0,English
649,"1- This means, you can't ram these into silo-openings. you have to target the entire tunnel or silo structure with these.",0,English
650,"Border Patrol agents encounter 95 illegal immigrants desert near Lukeville, AZ ",0,English
651," Cyprus is not a Greek island, but a sovereign country!",0,English
652,The woman who accused Nelly of rape is dropping charges:  ,0,English
653,RT : This Is How Men Should Support Feminists (As Told By A Young Conservative Libertarian Male) ,0,English
654,"According to Nigerian Immigration , twenty three trucks arrived Banki  yesterday with  refugees from Cameroon ",0,English
655, Boner killer? Hardly! I’m sure you’ve heard the joke about the best part of having sex with a preggo.,0,English
656,I won't be satisfied until I'm so famous that I can't go out in public... Cause at least then I'll have a good excuse not to go out,0,English
657,"For refugees in , fears surround probe into UN resettlement fraud:  ()     ",0,English
658, Rape comes in many different forms. In the Muslim world women are blamed if they are raped and are blamed if they're not dressed modestly.,0,English
659, Rubbing Her Cunt With Her Panties Down Is Such A Pleasure To Watch And Perv At ♥️ This Woman Is A Bea… ,0,English
660,""": &;: Fosters home for imaginary trash&; WHOA CHILL""

that show was everything tf",0,English
661,"RT : At George Steinbrenner's first Yankees news conference, he said he wouldn't interfere in baseball decisions, promising ...",0,English
662,I just want a bank account as strong as that chair ,0,English
663,KALAGOT LAGE!!! CANT YOU FUCKING WAIT FOR AC'S UPDATE? FYT ME SKANK ,0,English
664, Its ok to be white,0,English
665,bro gay marriage is legal now that means if one of my friends is ever an illegal immigrant then all we gotta do is get married and they'll get their papers,0,English
666, you're not funny trash,0,English
667,i was such a teacher's pet in elementary school. like i brought them cookies and brownies and gave them hugs. im ashamed,0,English
668,"When people label their name on there ghetto nano&lt;&lt;&lt;&lt;&lt; 

",0,English
669,RT : I occasionally go to play flappy bird and then I die before getting one and remember how much I hate it.,0,English
670,Follow  this week to learn how we provide hope through food for millions of .  ,0,English
671,RT :  Donnas taxes are gonna go up..,0,English
672,"""I was a stranger and you welcomed me"" - it's been a difficult year for those of us who believe in welcoming refugees; and not getting any easier anytime soon.  ",0,English
673,"In appreciation: Barbara Harrell-Bond, refugee advocate and researcher, 1932-2018:  ()      ",0,English
674,"RT : Almost 83% of children in Balochistan have never been to school, followed by 80% in Sindh, 75% in KP and 60% in Punjab. #&;",0,English
675, Faggots pay day !! Hand it over as you get bitch slapped by my cock ! Hahaaaa,0,English
676,"RT : 'Worst tweet ever'? PR 'pro' manages to sound racist, mock AIDS in a single tweet ",0,English
677,Yee boy my yung nicca told me dat waxx,0,English
678,Ophelia the slut hurricane hits today and I can guarantee that bitch will destroy my internet ready for front page 😒😡,0,English
679,VIDEO: Legal  Defends  Trump’s  Policies - ,0,English
680,'not all men hurt women but all women are hurt by men' tattoo that on ur tits and fuck them,0,English
681,RT : Lol when you have two girlfriends   ,0,English
682,"Charlie Rangel: Some Republicans 'Believe That Slavery Isn't Over' | Truth Revolt:  
Bam, Race Card Vote Democrats out",0,English
683,"Human Rights Watch Press Conference: 6 Aug 10:30 am Foreign Correspondents Club of  () in  - "" is Not My Country: The Plight of  Refugees from "" - all welcome, details at link:     ",0,English
684,"
I eat dat chicken out your love box baby. Lovin a white woman while eatin chicken. A colored mans dream",0,English
685," Probably, yeah. By most accounts, he has the personality to handle it though. And he can wear a yellow suit if he puts up points.",0,English
686,b/c she likes black men and rap music? Huh lol RT :  in general she wants to be colored,0,English
687,Mommy said no pussy cats inside my dawgs house,0,English
688,"Perhaps I'm not a ""diehard"" Yankee fan, but there's no more point in watching this debacle    So what else is on? LOL",0,English
689,"  If you aren't aware that historically, women haven't been discredited for being hysterical… ",0,English
690,"  Yeah, you can get one free 600MB ram one.",0,English
691,"  As long as its not one of those ""special brownies"" right?",0,English
692, Always glad to see when a revolution hinges on calling women hysterical and needing medication to a… ,0,English
693,  we gunna laff at Chava/Rubio beaner supporters in a min,0,English
694,&;: Truth about any distance for all you love birds out there! ,0,English
695,  Genesis 2:19 Out of the ground the LORD God formed every beast of the field and every  of the sky ,0,English
696,Free speech is no longer free. You are only considered a BOT if you are a President Trump supporter...A 70-year-old grandmother who spends 14 hours a day tweeting hundreds of messages in support of Donald Trump. Let’s follow  ,0,English
697,Mood GO HOME AND GET YA FUCKIN SHINE BOX,0,English
698,"When all else fails, blast bare nips",0,English
699,Iraqi Immigrant Accused Of Critically Wounding Colorado Cop Evaded Deportation Despite Criminal Record ,0,English
700,RT : when you die on flappy bird &; ,0,English
701,RT : Video: Renegade Cut: Snowpiercer &; An analysis of Bong Joon-ho&;s sci-fi action film. Topics include... ,0,English
702,"I told her too. I said ""bri don't get in tweef with anyone because you're trash at it"" and then she goes and tweefs with like 6 freshman",0,English
703,Flipping back and forth between  playoff baseball and the Trainwreck Formerly Known as the New York Jets,0,English
704,  Stay well clear of Scottish power if you want to get your meter changed 6 months waiting 6 months of being ignored not good,0,English
705," That's exactly right! Bitch boy sean is no better than she is, they're both all for the views and subs. 2 drama whores!",0,English
706,RT : Tennessee isn't even orange it's like vitamin pee yellow &;&;&;&;,0,English
707,"They're replaceable, your time is not",0,English
708,RT : How would I look if I had feathers instead of fur? Would I be able to eat from a bird feeder without getting judging gla&;,0,English
709,"Mark Teixeira finally stepping up, HR and couple of BBs ",0,English
710, Matthew 6:26 Look at the birds of the air.. and yet your heavenly Father feeds them.Are you not much more valuable than they?,0,English
711,Charlie looking like he's the one that made that 3.,0,English
712, Aren't they the best? There story is here:  Now it's time to visit our yellow friends at !,0,English
713,Illegal immigrant Muslim threatens to jump off building in Berlin If he is not recognized as refugee and receives welfare benefits and free housing - Free Speech Time -  ,0,English
714,Government's message over free movement is deterring migrants in key sectors ,0,English
715,what the fuck 😔😔😔😳😳😳 Travis your a dumb ass bitch Kylie i still love yah girl btw 💕💕😩,0,English
716,Worker charged with sexually molesting eight children at immigrant shelter     ,0,English
717,"Since the Supreme Court has not explicitly addressed the issue of gun rights for noncitizens, this case is being allowed to move forward in court. Pratheepan Gulasekaram, a Santa Clara University law professor, said Perez may have a chance. ",0,English
718,Syrian refugees — the need for an image reboot  ,0,English
719,When somebody tells me they're off work for Presidents' Day ,0,English
720,The immigration minister has agreed to let Glasgow City Council assess each person facing eviction by Serco ,0,English
721,RT : When you first start dating vs a year later ,0,English
722,. Find one where be beat Nathan Moons head into the ice too. Ol Andrew is straight trash as far as hockey.,0,English
723,Just asked him if sexual harrasment n rape r even recognised as crime in Islam or if yes why only women is guilty… ,0,English
724,When you realize you're a mass murderer ,0,English
725,"  You don't stand for Canadian workers:  Wages in rich countries are determined more by immigration control   than anything else, including any minimum wage legislation.  Not by the  ‘˜free’ labour market, which, if left alon",0,English
726,Have you seen this yet ?,0,English
727, birds of a feather..,0,English
728," RT  McRib buns contain a chemical ""azodicarbonamide"" which is also used to make yoga mats &amp; soles of shoes",0,English
729, It is good to see refugees get a safe place to stay after all they have been through l do not mind even though lve been on midlothians housing list since 1996,0,English
730,I really want a girl to make me some brownies &;&;,0,English
731," I’m pretty sure it’s me, says Tom right there you dumb cunt",0,English
732,"I can't believe that amidst a rape discussion, a whole woman called in to remind us that not all men are trash. Increds.",0,English
733,&;Chillin&; With My Homie Or What&;s Left Of Him&;: British Rapper Turned ISIS Jihadi Poses With Severed Head  ,0,English
734,Dad bought me a brownie shake ,0,English
735,RT : &;: That 'Ouija' movie look like trash&; its really good.,0,English
736,"I would like to test and see how long your tongue really is, my lady. [eggplant emoji] ",0,English
737,"Posted a new song: """"guala""""  ",0,English
